nombre_producto,año,ventas,ganancia,margen_porcentaje
Amarilla,2013,3519132.5300000003,781949.53,22.22
Paseo,2013,5914747.090000001,1099853.0899999999,18.6
VTT,2013,5401427.23,878185.2300000001,16.26
Montana,2013,3975783.0400000005,457758.03999999986,11.51
Velo,2013,6197299.76,621949.76,10.04
Carretera,2013,1406865.86,38768.86,2.76
Montana,2014,11415018.839999996,1656996.84,14.52
Carretera,2014,12408442.025000002,1788036.0250000004,14.41
Amarilla,2014,14227983.529999997,2032154.5299999998,14.28
VTT,2014,15110493.789999997,2156422.790000001,14.27
Velo,2014,12052759.705,1684042.7049999996,13.97
Paseo,2014,27096396.860000007,3697584.8600000003,13.65
